91.61	911
91.62	912
91.63	907
91.64	929
91.65	942
91.66	937
91.67	931
91.68	949
91.69	968
91.7	946
91.71	936
91.72	937
91.73	952
91.74	956
91.75	922
91.76	915
91.77	921
91.78	935
91.79	961
91.8	971
91.81	962
91.82	948
91.83	935
91.84	946
91.85	951
91.86	939
91.87	945
91.88	960
91.89	971
91.9	960
91.91	940
91.92	951
91.93	955
91.94	951
91.95	973
91.96	961
91.97	935
91.98	964
91.99	977
92.0	956
92.01	928
92.02	904
92.03	920
92.04	933
92.05	925
92.06	926
92.07	932
92.08	950
92.09	964
92.1	956
92.11	928
92.12	930
92.13	941
92.14	935
92.15	940
92.16	953
92.17	957
92.18	950
92.19	952
92.2	948
92.21	930
92.22	919
92.23	914
92.24	925
92.25	946
92.26	955
92.27	944
92.28	933
92.29	935
92.3	923
92.31	919
92.32	945
92.33	946
92.34	946
92.35	945
92.36	924
92.37	939
92.38	960
92.39	980
92.4	983
92.41	957
92.42	968
92.43	995
92.44	991
92.45	949
92.46	908
92.47	945
92.48	982
92.49	969
92.5	935
92.51	921
92.52	940
92.53	953
92.54	961
92.55	982
92.56	978
92.57	952
92.58	975
92.59	992
92.6	959
92.61	927
92.62	927
92.63	955
92.64	987
92.65	1002
92.66	993
92.67	972
92.68	958
92.69	957
92.7	971
92.71	1004
92.72	986
92.73	965
92.74	975
92.75	962
92.76	953
92.77	953
92.78	968
92.79	981
92.8	982
92.81	983
92.82	975
92.83	963
92.84	950
92.85	935
92.86	932
92.87	933
92.88	957
92.89	968
92.9	977
92.91	982
92.92	975
92.93	979
92.94	962
92.95	953
92.96	960
92.97	981
92.98	995
92.99	945
93.0	961
93.01	1013
93.02	1000
93.03	969
93.04	955
93.05	955
93.06	985
93.07	1003
93.08	997
93.09	996
93.1	988
93.11	974
93.12	960
93.13	963
93.14	975
93.15	984
93.16	993
93.17	979
93.18	956
93.19	960
93.2	964
93.21	984
93.22	1014
93.23	997
93.24	985
93.25	969
93.26	980
93.27	985
93.28	953
93.29	962
93.3	995
93.31	1006
93.32	1014
93.33	1016
93.34	1000
93.35	983
93.36	994
93.37	1014
93.38	984
93.39	961
93.4	960
93.41	944
93.42	967
93.43	999
93.44	989
93.45	1010
93.46	1016
93.47	1000
93.48	1008
93.49	996
93.5	1007
93.51	1024
93.52	1027
93.53	1023
93.54	1002
93.55	1002
93.56	1013
93.57	1022
93.58	1038
93.59	1030
93.6	996
93.61	995
93.62	1019
93.63	1039
93.64	1038
93.65	1039
93.66	1057
93.67	1068
93.68	1023
93.69	988
93.7	1024
93.71	1037
93.72	1013
93.73	1016
93.74	1038
93.75	1031
93.76	1011
93.77	1002
93.78	1024
93.79	1038
93.8	1050
93.81	1047
93.82	1026
93.83	1018
93.84	1035
93.85	1033
93.86	1040
93.87	1048
93.88	1070
93.89	1075
93.9	1052
93.91	1026
93.92	1046
93.93	1054
93.94	1039
93.95	1078
93.96	1094
93.97	1054
93.98	1054
93.99	1056
94.0	1062
94.01	1069
94.02	1068
94.03	1060
94.04	1047
94.05	1042
94.06	1027
94.07	1036
94.08	1051
94.09	1047
94.1	1046
94.11	1073
94.12	1081
94.13	1055
94.14	1043
94.15	1050
94.16	1054
94.17	1048
94.18	1046
94.19	1037
94.2	1064
94.21	1079
94.22	1042
94.23	1048
94.24	1078
94.25	1057
94.26	1023
94.27	1047
94.28	1053
94.29	1040
94.3	1025
94.31	995
94.32	1009
94.33	1022
94.34	1042
94.35	1057
94.36	1030
94.37	1007
94.38	1027
94.39	1053
94.4	1036
94.41	1000
94.42	1007
94.43	1042
94.44	1044
94.45	1048
94.46	1036
94.47	1031
94.48	1023
94.49	1017
94.5	1032
94.51	1053
94.52	1027
94.53	1030
94.54	1008
94.55	968
94.56	992
94.57	1020
94.58	981
94.59	965
94.6	1006
94.61	1026
94.62	1035
94.63	1021
94.64	994
94.65	988
94.66	1015
94.67	1000
94.68	993
94.69	1013
94.7	1005
94.71	995
94.72	982
94.73	1009
94.74	1026
94.75	1021
94.76	987
94.77	996
94.78	1016
94.79	1022
94.8	1011
94.81	996
94.82	993
94.83	1013
94.84	1025
94.85	1018
94.86	1000
94.87	993
94.88	993
94.89	998
94.9	987
94.91	1001
94.92	1035
94.93	1037
94.94	992
94.95	989
94.96	987
94.97	1012
94.98	1031
94.99	1022
95.0	1003
95.01	996
95.02	1006
95.03	1038
95.04	1035
95.05	1000
95.06	983
95.07	993
95.08	1010
95.09	998
95.1	992
95.11	998
95.12	984
95.13	1000
95.14	976
95.15	967
95.16	1006
95.17	980
95.18	969
95.19	996
95.2	989
95.21	989
95.22	988
95.23	992
95.24	995
95.25	988
95.26	968
95.27	955
95.28	973
95.29	1007
95.3	1028
95.31	1011
95.32	1010
95.33	1005
95.34	1001
95.35	981
95.36	967
95.37	981
95.38	990
95.39	958
95.4	956
95.41	975
95.42	958
95.43	967
95.44	955
95.45	969
95.46	971
95.47	960
95.48	967
95.49	994
95.5	984
95.51	982
95.52	1017
95.53	1010
95.54	999
95.55	1015
95.56	1008
95.57	999
95.58	990
95.59	987
95.6	994
95.61	989
95.62	989
95.63	1006
95.64	1007
95.65	993
95.66	986
95.67	980
95.68	980
95.69	970
95.7	995
95.71	1012
95.72	985
95.73	1010
95.74	1007
95.75	1017
95.76	978
95.77	977
95.78	978
95.79	982
95.8	952
95.81	938
95.82	935
95.83	984
95.84	1004
95.85	992
95.86	967
95.87	967
95.88	955
95.89	938
95.9	948
95.91	963
95.92	947
95.93	941
95.94	967
95.95	983
95.96	998
95.97	1019
95.98	970
95.99	974
96.0	1005
96.01	998
96.02	1003
96.03	995
96.04	988
96.05	970
96.06	961
96.07	946
96.08	944
96.09	952
96.1	939
96.11	959
96.12	977
96.13	960
96.14	972
96.15	974
96.16	965
96.17	974
96.18	1000
96.19	984
96.2	944
96.21	950
96.22	950
96.23	941
96.24	940
96.25	943
96.26	965
96.27	984
96.28	946
96.29	955
96.3	971
96.31	951
96.32	965
96.33	980
96.34	963
96.35	1007
96.36	995
96.37	947
96.38	935
96.39	965
96.4	977
96.41	980
96.42	973
96.43	967
96.44	955
96.45	964
96.46	962
96.47	982
96.48	982
96.49	962
96.5	951
96.51	945
96.52	970
96.53	977
96.54	979
96.55	954
96.56	971
96.57	984
96.58	982
96.59	952
96.6	927
96.61	937
96.62	993
96.63	976
96.64	981
96.65	1006
96.66	978
96.67	953
96.68	961
96.69	967
96.7	971
96.71	958
96.72	948
96.73	963
96.74	978
96.75	940
96.76	954
96.77	992
96.78	985
96.79	971
96.8	982
96.81	981
96.82	987
96.83	982
96.84	990
96.85	985
96.86	942
96.87	967
96.88	965
96.89	943
96.9	928
96.91	920
96.92	939
96.93	940
96.94	945
96.95	978
96.96	966
96.97	947
96.98	964
96.99	994
97.0	943
97.01	927
97.02	957
97.03	931
97.04	927
97.05	985
97.06	978
97.07	976
97.08	963
97.09	938
97.1	959
97.11	953
97.12	977
97.13	1004
97.14	993
97.15	969
97.16	956
97.17	958
97.18	949
97.19	960
97.2	986
97.21	1014
97.22	967
97.23	952
97.24	963
97.25	920
97.26	940
97.27	968
97.28	967
97.29	961
97.3	962
97.31	968
97.32	985
97.33	966
97.34	960
97.35	967
97.36	981
97.37	999
97.38	996
97.39	1015
97.4	1004
97.41	985
97.42	961
97.43	982
97.44	988
97.45	973
97.46	966
97.47	971
97.48	960
97.49	948
97.5	961
97.51	938
97.52	971
97.53	979
97.54	966
97.55	959
97.56	977
97.57	1021
97.58	1041
97.59	990
97.6	953
97.61	950
97.62	931
97.63	957
97.64	1014
97.65	972
97.66	931
97.67	989
97.68	999
97.69	1000
97.7	1005
97.71	1022
97.72	1015
97.73	1003
97.74	985
97.75	991
97.76	998
97.77	1009
97.78	1014
97.79	1009
97.8	1034
97.81	1029
97.82	997
97.83	999
97.84	1018
97.85	1055
97.86	1025
97.87	989
97.88	1008
97.89	997
97.9	1025
97.91	995
97.92	1041
97.93	1071
97.94	1056
97.95	1084
97.96	1055
97.97	1045
97.98	1108
97.99	1113
98.0	1115
98.01	1181
98.02	1238
98.03	1275
98.04	1333
98.05	1344
98.06	1370
98.07	1473
98.08	1506
98.09	1547
98.1	1646
98.11	1723
98.12	1796
98.13	1750
98.14	1722
98.15	1719
98.16	1624
98.17	1578
98.18	1520
98.19	1473
98.2	1381
98.21	1301
98.22	1255
98.23	1229
98.24	1173
98.25	1214
98.26	1185
98.27	1148
98.28	1102
98.29	1140
98.3	1131
98.31	1128
98.32	1143
98.33	1154
98.34	1149
98.35	1152
98.36	1177
98.37	1173
98.38	1207
98.39	1193
98.4	1215
98.41	1288
98.42	1317
98.43	1363
98.44	1391
98.45	1435
98.46	1395
98.47	1374
98.48	1346
98.49	1361
98.5	1327
98.51	1230
98.52	1214
98.53	1186
98.54	1167
98.55	1136
98.56	1089
98.57	1067
98.58	1095
98.59	1109
98.6	1076
98.61	1067
98.62	1101
98.63	1080
98.64	1068
98.65	1102
98.66	1023
98.67	978
98.68	1028
98.69	1052
98.7	1073
98.71	1045
98.72	1052
98.73	1078
98.74	1093
98.75	1065
98.76	1026
98.77	1046
98.78	987
98.79	1032
98.8	1086
98.81	1054
98.82	1011
98.83	1040
98.84	1064
98.85	1069
98.86	1025
98.87	1021
98.88	1055
98.89	1077
98.9	1027
98.91	1041
98.92	1070
98.93	1039
98.94	1048
98.95	1081
98.96	1039
98.97	1035
98.98	1065
98.99	1058
99.0	1055
99.01	1081
99.02	1055
99.03	1073
99.04	1075
99.05	1068
99.06	1098
99.07	1096
99.08	1059
99.09	1068
99.1	1094
99.11	1075
99.12	1068
99.13	1101
99.14	1107
99.15	1070
99.16	1047
99.17	1040
99.18	1041
99.19	1075
99.2	1066
99.21	1085
99.22	1100
99.23	1095
99.24	1107
99.25	1042
99.26	1038
99.27	1090
99.28	1096
99.29	1097
99.3	1073
99.31	1049
99.32	1040
99.33	1076
99.34	1084
99.35	1095
99.36	1072
99.37	1088
99.38	1074
99.39	1050
99.4	1032
99.41	1046
99.42	1063
99.43	1032
99.44	1004
99.45	1008
99.46	1043
99.47	1047
99.48	1046
99.49	1036
99.5	1020
99.51	1032
99.52	1068
99.53	1035
99.54	1019
99.55	1027
99.56	1052
99.57	1034
99.58	1037
99.59	1008
99.6	1035
99.61	1016
99.62	980
99.63	979
99.64	992
99.65	1023
99.66	1000
99.67	989
99.68	980
99.69	969
99.7	1007
99.71	1006
99.72	1003
99.73	1011
99.74	1001
99.75	968
99.76	985
99.77	930
99.78	993
99.79	1035
99.8	1024
99.81	1014
99.82	963
99.83	971
99.84	989
99.85	1025
99.86	1009
99.87	979
99.88	987
99.89	1000
99.9	1021
99.91	981
99.92	966
99.93	963
99.94	951
99.95	981
99.96	1033
99.97	1021
99.98	968
99.99	946
100.0	987
