69.99	1629
70.0	1620
70.01	1679
70.02	1680
70.03	1693
70.04	1731
70.05	1721
70.06	1681
70.07	1675
70.08	1682
70.09	1665
70.1	1647
70.11	1664
70.12	1672
70.13	1713
70.14	1691
70.15	1664
70.16	1580
70.17	1611
70.18	1668
70.19	1682
70.2	1698
70.21	1638
70.22	1608
70.23	1642
70.24	1692
70.25	1690
70.26	1635
70.27	1612
70.28	1630
70.29	1671
70.3	1645
70.31	1678
70.32	1668
70.33	1653
70.34	1633
70.35	1655
70.36	1639
70.37	1690
70.38	1664
70.39	1606
70.4	1596
70.41	1659
70.42	1696
70.43	1674
70.44	1648
70.45	1665
70.46	1665
70.47	1640
70.48	1599
70.49	1602
70.5	1607
70.51	1609
70.52	1712
70.53	1689
70.54	1648
70.55	1655
70.56	1682
70.57	1677
70.58	1741
70.59	1667
70.6	1641
70.61	1636
70.62	1681
70.63	1695
70.64	1675
70.65	1661
70.66	1643
70.67	1672
70.68	1654
70.69	1651
70.7	1702
70.71	1659
70.72	1658
70.73	1617
70.74	1640
70.75	1670
70.76	1694
70.77	1690
70.78	1681
70.79	1698
70.8	1645
70.81	1636
70.82	1642
70.83	1614
70.84	1672
70.85	1703
70.86	1671
70.87	1660
70.88	1626
70.89	1634
70.9	1662
70.91	1717
70.92	1641
70.93	1695
70.94	1676
70.95	1652
70.96	1690
70.97	1697
70.98	1662
70.99	1653
71.0	1595
71.01	1606
71.02	1677
71.03	1677
71.04	1693
71.05	1678
71.06	1654
71.07	1672
71.08	1663
71.09	1685
71.1	1677
71.11	1658
71.12	1640
71.13	1657
71.14	1641
71.15	1603
71.16	1686
71.17	1674
71.18	1671
71.19	1610
71.2	1651
71.21	1680
71.22	1646
71.23	1658
71.24	1611
71.25	1587
71.26	1610
71.27	1637
71.28	1626
71.29	1636
71.3	1646
71.31	1684
71.32	1670
71.33	1614
71.34	1632
71.35	1628
71.36	1654
71.37	1701
71.38	1694
71.39	1651
71.4	1700
71.41	1711
71.42	1681
71.43	1654
71.44	1658
71.45	1618
71.46	1609
71.47	1649
71.48	1640
71.49	1646
71.5	1668
71.51	1661
71.52	1631
71.53	1672
71.54	1576
71.55	1572
71.56	1660
71.57	1666
71.58	1613
71.59	1616
71.6	1579
71.61	1608
71.62	1584
71.63	1660
71.64	1649
71.65	1627
71.66	1639
71.67	1633
71.68	1647
71.69	1671
71.7	1619
71.71	1590
71.72	1615
71.73	1598
71.74	1642
71.75	1615
71.76	1636
71.77	1650
71.78	1690
71.79	1664
71.8	1654
71.81	1593
71.82	1644
71.83	1669
71.84	1660
71.85	1659
71.86	1633
71.87	1638
71.88	1645
71.89	1639
71.9	1635
71.91	1645
71.92	1686
71.93	1700
71.94	1667
71.95	1673
71.96	1673
71.97	1679
71.98	1697
71.99	1683
72.0	1659
72.01	1600
72.02	1605
72.03	1601
72.04	1554
72.05	1644
72.06	1576
72.07	1568
72.08	1612
72.09	1613
72.1	1637
72.11	1630
72.12	1582
72.13	1587
72.14	1644
72.15	1646
72.16	1631
72.17	1656
72.18	1633
72.19	1641
72.2	1642
72.21	1666
72.22	1663
72.23	1623
72.24	1629
72.25	1661
72.26	1643
72.27	1620
72.28	1641
72.29	1659
72.3	1681
72.31	1652
72.32	1624
72.33	1674
72.34	1699
72.35	1688
72.36	1686
72.37	1660
72.38	1652
72.39	1657
72.4	1651
72.41	1659
72.42	1655
72.43	1599
72.44	1625
72.45	1626
72.46	1663
72.47	1654
72.48	1662
72.49	1661
72.5	1618
72.51	1587
72.52	1583
72.53	1625
72.54	1611
72.55	1642
72.56	1671
72.57	1670
72.58	1674
72.59	1656
72.6	1652
72.61	1621
72.62	1597
72.63	1652
72.64	1639
72.65	1624
72.66	1602
72.67	1658
72.68	1600
72.69	1611
72.7	1652
72.71	1711
72.72	1648
72.73	1633
72.74	1620
72.75	1631
72.76	1667
72.77	1710
72.78	1685
72.79	1629
72.8	1588
72.81	1647
72.82	1678
72.83	1656
72.84	1642
72.85	1641
72.86	1603
72.87	1597
72.88	1622
72.89	1633
72.9	1639
72.91	1660
72.92	1657
72.93	1630
72.94	1645
72.95	1643
72.96	1625
72.97	1663
72.98	1668
72.99	1647
73.0	1617
73.01	1618
73.02	1629
73.03	1624
73.04	1671
73.05	1653
73.06	1621
73.07	1628
73.08	1716
73.09	1604
73.1	1598
73.11	1635
73.12	1606
73.13	1639
73.14	1606
73.15	1607
73.16	1579
73.17	1603
73.18	1650
73.19	1614
73.2	1573
73.21	1587
73.22	1618
73.23	1630
73.24	1641
73.25	1643
73.26	1653
73.27	1634
73.28	1613
73.29	1608
73.3	1650
73.31	1603
73.32	1656
73.33	1600
73.34	1618
73.35	1651
73.36	1649
73.37	1668
73.38	1656
73.39	1627
73.4	1585
73.41	1561
73.42	1621
73.43	1601
73.44	1632
73.45	1627
73.46	1650
73.47	1631
73.48	1635
73.49	1603
73.5	1620
73.51	1573
73.52	1615
73.53	1655
73.54	1643
73.55	1642
73.56	1642
73.57	1618
73.58	1635
73.59	1651
73.6	1624
73.61	1619
73.62	1573
73.63	1580
73.64	1626
73.65	1651
73.66	1624
73.67	1645
73.68	1607
73.69	1609
73.7	1589
73.71	1592
73.72	1627
73.73	1672
73.74	1635
73.75	1634
73.76	1635
73.77	1635
73.78	1650
73.79	1667
73.8	1674
73.81	1647
73.82	1616
73.83	1635
73.84	1643
73.85	1660
73.86	1640
73.87	1628
73.88	1695
73.89	1691
73.9	1634
73.91	1629
73.92	1646
73.93	1673
73.94	1643
73.95	1687
73.96	1633
73.97	1647
73.98	1682
73.99	1699
74.0	1642
74.01	1649
74.02	1649
74.03	1632
74.04	1634
74.05	1614
74.06	1654
74.07	1693
74.08	1687
74.09	1705
74.1	1657
74.11	1648
74.12	1629
74.13	1668
74.14	1627
74.15	1628
74.16	1618
74.17	1625
74.18	1619
74.19	1639
74.2	1648
74.21	1618
74.22	1621
74.23	1618
74.24	1643
74.25	1616
74.26	1632
74.27	1639
74.28	1610
74.29	1615
74.3	1604
74.31	1591
74.32	1661
74.33	1659
74.34	1674
74.35	1704
74.36	1618
74.37	1640
74.38	1657
74.39	1641
74.4	1656
74.41	1631
74.42	1623
74.43	1627
74.44	1632
74.45	1700
74.46	1697
74.47	1661
74.48	1641
74.49	1612
74.5	1634
74.51	1670
74.52	1647
74.53	1634
74.54	1653
74.55	1657
74.56	1609
74.57	1599
74.58	1623
74.59	1642
74.6	1616
74.61	1594
74.62	1629
74.63	1704
74.64	1646
74.65	1631
74.66	1636
74.67	1618
74.68	1610
74.69	1652
74.7	1673
74.71	1663
74.72	1613
74.73	1630
74.74	1612
74.75	1599
74.76	1671
74.77	1722
74.78	1691
74.79	1648
74.8	1681
74.81	1639
74.82	1624
74.83	1617
74.84	1650
74.85	1610
74.86	1647
74.87	1657
74.88	1622
74.89	1655
74.9	1669
74.91	1684
74.92	1682
74.93	1685
74.94	1636
74.95	1648
74.96	1713
74.97	1692
74.98	1659
74.99	1623
75.0	1617
75.01	1619
75.02	1648
75.03	1666
75.04	1652
75.05	1648
75.06	1628
75.07	1623
75.08	1631
75.09	1591
75.1	1580
75.11	1622
75.12	1647
75.13	1704
75.14	1663
75.15	1635
75.16	1627
75.17	1655
75.18	1679
75.19	1638
75.2	1647
75.21	1643
75.22	1661
75.23	1613
75.24	1601
75.25	1644
75.26	1670
75.27	1666
75.28	1665
75.29	1662
75.3	1645
75.31	1681
75.32	1648
75.33	1636
75.34	1629
75.35	1564
75.36	1587
75.37	1643
75.38	1693
75.39	1654
75.4	1610
75.41	1658
75.42	1668
75.43	1645
75.44	1635
75.45	1647
75.46	1649
75.47	1629
75.48	1659
75.49	1628
75.5	1624
75.51	1648
75.52	1619
75.53	1622
75.54	1640
75.55	1641
75.56	1677
75.57	1700
75.58	1682
75.59	1608
75.6	1637
75.61	1640
75.62	1613
75.63	1634
75.64	1690
75.65	1679
75.66	1665
75.67	1649
75.68	1628
75.69	1619
75.7	1640
75.71	1639
75.72	1633
75.73	1630
75.74	1648
75.75	1670
75.76	1638
75.77	1641
75.78	1643
75.79	1683
75.8	1678
75.81	1660
75.82	1692
75.83	1676
75.84	1635
75.85	1662
75.86	1629
75.87	1616
75.88	1618
75.89	1632
75.9	1650
75.91	1672
75.92	1673
75.93	1651
75.94	1638
75.95	1621
75.96	1612
75.97	1625
75.98	1615
75.99	1614
76.0	1640
76.01	1638
76.02	1648
76.03	1590
76.04	1642
76.05	1635
76.06	1641
76.07	1638
76.08	1669
76.09	1650
76.1	1628
76.11	1639
76.12	1609
76.13	1609
76.14	1639
76.15	1660
76.16	1649
76.17	1635
76.18	1639
76.19	1630
76.2	1632
76.21	1598
76.22	1629
76.23	1640
76.24	1662
76.25	1635
76.26	1575
76.27	1642
76.28	1617
76.29	1639
76.3	1592
76.31	1633
76.32	1618
76.33	1597
76.34	1641
76.35	1672
76.36	1659
76.37	1675
76.38	1666
76.39	1645
76.4	1638
76.41	1639
76.42	1651
76.43	1686
76.44	1658
76.45	1638
76.46	1583
76.47	1595
76.48	1619
76.49	1638
76.5	1667
76.51	1612
76.52	1601
76.53	1645
76.54	1620
76.55	1668
76.56	1655
76.57	1601
76.58	1615
76.59	1621
76.6	1615
76.61	1608
76.62	1607
76.63	1632
76.64	1646
76.65	1653
76.66	1657
76.67	1631
76.68	1639
76.69	1656
76.7	1603
76.71	1615
76.72	1596
76.73	1629
76.74	1611
76.75	1584
76.76	1645
76.77	1733
76.78	1679
76.79	1609
76.8	1597
76.81	1648
76.82	1662
76.83	1671
76.84	1653
76.85	1610
76.86	1668
76.87	1662
76.88	1655
76.89	1646
76.9	1656
76.91	1629
76.92	1634
76.93	1663
76.94	1626
76.95	1618
76.96	1645
76.97	1607
76.98	1601
76.99	1605
77.0	1599
77.01	1606
77.02	1606
77.03	1645
77.04	1698
77.05	1683
77.06	1658
77.07	1702
77.08	1621
77.09	1671
77.1	1709
77.11	1706
77.12	1729
77.13	1654
77.14	1645
77.15	1679
77.16	1665
77.17	1669
77.18	1669
77.19	1636
77.2	1692
77.21	1712
77.22	1704
77.23	1713
77.24	1740
77.25	1725
77.26	1734
77.27	1722
77.28	1699
77.29	1658
77.3	1680
77.31	1707
77.32	1717
77.33	1699
77.34	1700
77.35	1688
77.36	1718
77.37	1744
77.38	1739
77.39	1776
77.4	1762
77.41	1734
77.42	1777
77.43	1809
77.44	1805
77.45	1777
77.46	1753
77.47	1808
77.48	1788
77.49	1814
77.5	1808
77.51	1815
77.52	1813
77.53	1798
77.54	1797
77.55	1834
77.56	1862
77.57	1829
77.58	1822
77.59	1830
77.6	1864
77.61	1832
77.62	1812
77.63	1834
77.64	1824
77.65	1856
77.66	1888
77.67	1912
77.68	1878
77.69	1861
77.7	1865
77.71	1880
77.72	1920
77.73	1948
77.74	1969
77.75	2066
77.76	2061
77.77	2062
77.78	2094
77.79	2063
77.8	2066
77.81	2057
77.82	2027
77.83	2032
77.84	2053
77.85	2069
77.86	2060
77.87	2043
77.88	2030
77.89	1949
77.9	2002
77.91	1988
77.92	1997
77.93	1956
77.94	1886
77.95	1864
77.96	1935
77.97	1963
77.98	1913
77.99	1916
78.0	1908
78.01	1917
78.02	1929
78.03	1905
78.04	1937
78.05	1934
78.06	1850
78.07	1894
78.08	1880
78.09	1915
78.1	1895
78.11	1888
78.12	1842
78.13	1871
78.14	1889
78.15	1854
78.16	1853
78.17	1866
78.18	1875
78.19	1834
78.2	1779
78.21	1824
78.22	1843
78.23	1845
78.24	1830
78.25	1824
78.26	1819
78.27	1861
78.28	1861
78.29	1844
78.3	1859
78.31	1892
78.32	1906
78.33	1900
78.34	1891
78.35	1853
78.36	1825
78.37	1816
78.38	1839
78.39	1875
78.4	1917
78.41	1894
78.42	1887
78.43	1920
78.44	1890
78.45	1879
78.46	1890
78.47	1891
78.48	1864
78.49	1857
78.5	1883
78.51	1864
78.52	1866
78.53	1841
78.54	1848
78.55	1845
78.56	1866
78.57	1875
78.58	1868
78.59	1813
78.6	1834
78.61	1841
78.62	1847
78.63	1847
78.64	1849
78.65	1776
78.66	1798
78.67	1821
78.68	1831
78.69	1869
78.7	1808
78.71	1782
78.72	1809
78.73	1825
78.74	1862
78.75	1818
78.76	1855
78.77	1828
78.78	1825
78.79	1854
78.8	1805
78.81	1794
78.82	1818
78.83	1848
78.84	1816
78.85	1829
78.86	1850
78.87	1799
78.88	1769
78.89	1773
78.9	1775
78.91	1832
78.92	1810
78.93	1774
78.94	1796
78.95	1783
78.96	1755
78.97	1758
78.98	1758
78.99	1746
79.0	1801
79.01	1733
79.02	1723
79.03	1724
79.04	1701
79.05	1736
79.06	1737
79.07	1722
79.08	1695
79.09	1656
79.1	1721
79.11	1716
79.12	1713
79.13	1719
79.14	1691
79.15	1711
79.16	1749
79.17	1647
79.18	1615
79.19	1623
79.2	1648
79.21	1693
79.22	1678
79.23	1647
79.24	1694
79.25	1664
79.26	1661
79.27	1686
79.28	1687
79.29	1672
79.3	1625
79.31	1626
79.32	1621
79.33	1659
79.34	1662
79.35	1659
79.36	1654
79.37	1670
79.38	1632
79.39	1598
79.4	1620
79.41	1633
79.42	1649
79.43	1645
79.44	1615
79.45	1652
79.46	1621
79.47	1653
79.48	1608
79.49	1607
79.5	1601
79.51	1585
79.52	1588
79.53	1634
79.54	1724
79.55	1664
79.56	1628
79.57	1638
79.58	1612
79.59	1626
79.6	1595
79.61	1602
79.62	1627
79.63	1608
79.64	1594
79.65	1586
79.66	1592
79.67	1650
79.68	1661
79.69	1684
79.7	1649
79.71	1630
79.72	1670
79.73	1642
79.74	1634
79.75	1672
79.76	1656
79.77	1630
79.78	1622
79.79	1574
79.8	1601
79.81	1632
79.82	1603
79.83	1586
79.84	1641
79.85	1644
79.86	1640
79.87	1657
79.88	1664
79.89	1662
79.9	1660
79.91	1592
79.92	1632
79.93	1647
79.94	1653
79.95	1679
79.96	1681
79.97	1648
79.98	1592
79.99	1576
80.0	1566
80.01	1644
80.02	1623
80.03	1656
80.04	1637
80.05	1662
80.06	1637
80.07	1582
80.08	1600
80.09	1585
80.1	1638
80.11	1639
80.12	1631
80.13	1664
80.14	1637
80.15	1626
80.16	1620
80.17	1615
80.18	1614
80.19	1649
80.2	1655
80.21	1580
80.22	1586
80.23	1636
80.24	1671
80.25	1687
80.26	1629
80.27	1598
80.28	1635
80.29	1628
80.3	1607
80.31	1654
80.32	1656
80.33	1629
80.34	1687
80.35	1688
80.36	1620
80.37	1664
80.38	1666
80.39	1640
80.4	1621
80.41	1652
80.42	1634
80.43	1636
80.44	1690
80.45	1708
80.46	1667
80.47	1627
80.48	1637
80.49	1640
80.5	1584
80.51	1609
80.52	1593
80.53	1616
80.54	1629
80.55	1687
80.56	1715
80.57	1648
80.58	1642
80.59	1683
80.6	1706
80.61	1701
80.62	1691
80.63	1617
80.64	1617
80.65	1628
80.66	1697
80.67	1682
80.68	1687
80.69	1697
80.7	1650
80.71	1676
80.72	1698
80.73	1691
80.74	1677
80.75	1660
80.76	1692
80.77	1650
80.78	1651
80.79	1701
80.8	1685
80.81	1715
80.82	1713
80.83	1741
80.84	1723
80.85	1711
80.86	1723
80.87	1698
80.88	1701
80.89	1728
80.9	1707
80.91	1752
80.92	1792
80.93	1780
80.94	1781
80.95	1816
80.96	1824
80.97	1875
80.98	1849
80.99	1856
81.0	1883
81.01	1864
81.02	1870
81.03	1897
81.04	1945
81.05	1964
81.06	1983
81.07	2022
81.08	2074
81.09	2043
81.1	2019
81.11	2071
81.12	2064
81.13	2096
81.14	2044
81.15	2013
81.16	2047
81.17	2047
81.18	2011
81.19	2022
81.2	2029
81.21	1998
81.22	2026
81.23	2042
81.24	1989
81.25	1930
81.26	1969
81.27	1947
81.28	1989
81.29	1958
81.3	1968
81.31	1997
81.32	2008
81.33	1979
81.34	1971
81.35	1984
81.36	2046
81.37	1999
81.38	1979
81.39	1997
81.4	1971
81.41	1933
81.42	1905
81.43	1935
81.44	1988
81.45	1982
81.46	1930
81.47	1885
81.48	1872
81.49	1882
81.5	1857
81.51	1895
81.52	1870
81.53	1832
81.54	1870
81.55	1834
81.56	1830
81.57	1820
81.58	1761
81.59	1801
81.6	1779
81.61	1773
81.62	1805
81.63	1826
81.64	1831
81.65	1864
81.66	1813
81.67	1790
81.68	1777
81.69	1780
81.7	1828
81.71	1776
81.72	1828
81.73	1821
81.74	1807
81.75	1831
81.76	1780
81.77	1732
81.78	1744
81.79	1749
81.8	1723
81.81	1775
81.82	1822
81.83	1824
81.84	1847
81.85	1796
81.86	1720
81.87	1757
81.88	1759
81.89	1733
81.9	1726
81.91	1731
81.92	1785
81.93	1762
81.94	1722
81.95	1765
81.96	1776
81.97	1715
81.98	1729
81.99	1736
82.0	1747
82.01	1716
82.02	1679
82.03	1715
82.04	1740
82.05	1699
82.06	1711
82.07	1749
82.08	1745
82.09	1772
82.1	1779
82.11	1763
82.12	1705
82.13	1697
82.14	1703
82.15	1659
82.16	1686
82.17	1711
82.18	1727
82.19	1701
82.2	1775
82.21	1775
82.22	1739
82.23	1705
82.24	1683
82.25	1679
82.26	1725
82.27	1752
82.28	1731
82.29	1710
82.3	1731
82.31	1751
82.32	1770
82.33	1811
82.34	1763
82.35	1707
82.36	1794
82.37	1791
82.38	1733
82.39	1775
82.4	1754
82.41	1756
82.42	1759
82.43	1752
82.44	1754
82.45	1772
82.46	1798
82.47	1801
82.48	1754
82.49	1736
82.5	1722
82.51	1755
82.52	1775
82.53	1754
82.54	1802
82.55	1859
82.56	1849
82.57	1857
82.58	1851
82.59	1887
82.6	1859
82.61	1841
82.62	1868
82.63	1860
82.64	1867
82.65	1850
82.66	1863
82.67	1896
82.68	1908
82.69	1924
82.7	1967
82.71	2041
82.72	2021
82.73	2028
82.74	2039
82.75	2078
82.76	2169
82.77	2194
82.78	2217
82.79	2250
82.8	2261
82.81	2279
82.82	2292
82.83	2370
82.84	2450
82.85	2521
82.86	2539
82.87	2580
82.88	2608
82.89	2603
82.9	2617
82.91	2627
82.92	2692
82.93	2716
82.94	2678
82.95	2627
82.96	2587
82.97	2607
82.98	2625
82.99	2598
83.0	2622
83.01	2537
83.02	2573
83.03	2563
83.04	2516
83.05	2495
83.06	2441
83.07	2473
83.08	2411
83.09	2351
83.1	2402
83.11	2434
83.12	2401
83.13	2404
83.14	2379
83.15	2352
83.16	2351
83.17	2374
83.18	2379
83.19	2339
83.2	2309
83.21	2270
83.22	2164
83.23	2186
83.24	2194
83.25	2144
83.26	2103
83.27	2174
83.28	2134
83.29	2080
83.3	2029
83.31	2071
83.32	2076
83.33	2021
83.34	1918
83.35	1932
83.36	1943
83.37	1903
83.38	1840
83.39	1829
83.4	1840
83.41	1871
83.42	1822
83.43	1815
83.44	1801
83.45	1790
83.46	1823
83.47	1787
83.48	1818
83.49	1827
83.5	1771
83.51	1785
83.52	1781
83.53	1728
83.54	1686
83.55	1716
83.56	1734
83.57	1726
83.58	1758
83.59	1752
83.6	1751
83.61	1737
83.62	1719
83.63	1703
83.64	1713
83.65	1753
83.66	1720
83.67	1673
83.68	1685
83.69	1673
83.7	1678
83.71	1690
83.72	1698
83.73	1669
83.74	1704
83.75	1702
83.76	1661
83.77	1648
83.78	1686
83.79	1707
83.8	1706
83.81	1666
83.82	1648
83.83	1667
83.84	1733
83.85	1723
83.86	1723
83.87	1700
83.88	1677
83.89	1706
83.9	1692
83.91	1657
83.92	1683
83.93	1707
83.94	1723
83.95	1697
83.96	1669
83.97	1670
83.98	1701
83.99	1710
84.0	1691
84.01	1724
84.02	1699
84.03	1733
84.04	1728
84.05	1726
84.06	1751
84.07	1744
84.08	1719
84.09	1700
84.1	1714
84.11	1694
84.12	1716
84.13	1746
84.14	1753
84.15	1726
84.16	1722
84.17	1728
84.18	1699
84.19	1675
84.2	1672
84.21	1689
84.22	1729
84.23	1690
84.24	1699
84.25	1728
84.26	1721
84.27	1688
84.28	1748
84.29	1779
84.3	1765
84.31	1802
84.32	1766
84.33	1760
84.34	1796
84.35	1822
84.36	1824
84.37	1784
84.38	1817
84.39	1860
84.4	1852
84.41	1835
84.42	1853
84.43	1869
84.44	1891
84.45	1922
84.46	1946
84.47	1975
84.48	2006
84.49	1971
84.5	1988
84.51	2002
84.52	1988
84.53	1978
84.54	2042
84.55	2085
84.56	2052
84.57	2106
84.58	2110
84.59	2097
84.6	2065
84.61	2089
84.62	2091
84.63	2041
84.64	2046
84.65	2079
84.66	2093
84.67	2084
84.68	2069
84.69	2020
84.7	2004
84.71	2006
84.72	2001
84.73	2045
84.74	2067
84.75	2020
84.76	1980
84.77	1952
84.78	1990
84.79	2037
84.8	2038
84.81	1983
84.82	1969
84.83	2014
84.84	1977
84.85	1970
84.86	2007
84.87	1970
84.88	1962
84.89	1888
84.9	1906
84.91	1881
84.92	1918
84.93	1860
84.94	1821
84.95	1788
84.96	1826
84.97	1855
84.98	1869
84.99	1847
85.0	1839
85.01	1836
85.02	1817
85.03	1806
85.04	1814
85.05	1771
85.06	1758
85.07	1756
85.08	1725
85.09	1724
85.1	1751
85.11	1741
85.12	1751
85.13	1757
85.14	1773
85.15	1755
85.16	1697
85.17	1702
85.18	1706
85.19	1657
85.2	1695
85.21	1736
85.22	1733
85.23	1744
85.24	1734
85.25	1705
85.26	1704
85.27	1708
85.28	1691
85.29	1707
85.3	1726
85.31	1754
85.32	1728
85.33	1718
85.34	1732
85.35	1707
85.36	1734
85.37	1698
85.38	1662
85.39	1660
85.4	1632
85.41	1650
85.42	1676
85.43	1663
85.44	1677
85.45	1671
85.46	1680
85.47	1699
85.48	1710
85.49	1687
85.5	1665
85.51	1682
85.52	1685
85.53	1680
85.54	1676
85.55	1709
85.56	1698
85.57	1711
85.58	1707
85.59	1714
85.6	1717
85.61	1671
85.62	1661
85.63	1677
85.64	1706
85.65	1697
85.66	1730
85.67	1688
85.68	1665
85.69	1717
85.7	1738
85.71	1724
85.72	1719
85.73	1712
85.74	1753
85.75	1786
85.76	1711
85.77	1740
85.78	1720
85.79	1685
85.8	1660
85.81	1713
85.82	1749
85.83	1750
85.84	1737
85.85	1743
85.86	1747
85.87	1746
85.88	1779
85.89	1805
85.9	1779
85.91	1764
85.92	1771
85.93	1781
85.94	1747
85.95	1769
85.96	1797
85.97	1805
85.98	1754
85.99	1765
86.0	1815
86.01	1814
86.02	1807
86.03	1829
86.04	1821
86.05	1765
86.06	1808
86.07	1814
86.08	1787
86.09	1758
86.1	1762
86.11	1788
86.12	1784
86.13	1763
86.14	1759
86.15	1765
86.16	1778
86.17	1743
86.18	1727
86.19	1715
86.2	1724
86.21	1720
86.22	1748
86.23	1733
86.24	1747
86.25	1736
86.26	1741
86.27	1746
86.28	1716
86.29	1709
86.3	1739
86.31	1736
86.32	1710
86.33	1730
86.34	1743
86.35	1695
86.36	1687
86.37	1705
86.38	1729
86.39	1704
86.4	1719
86.41	1726
86.42	1710
86.43	1708
86.44	1704
86.45	1670
86.46	1606
86.47	1667
86.48	1709
86.49	1718
86.5	1690
86.51	1670
86.52	1648
86.53	1619
86.54	1619
86.55	1661
86.56	1682
86.57	1669
86.58	1647
86.59	1655
86.6	1698
86.61	1719
86.62	1692
86.63	1688
86.64	1689
86.65	1676
86.66	1677
86.67	1656
86.68	1668
86.69	1650
86.7	1650
86.71	1673
86.72	1684
86.73	1694
86.74	1637
86.75	1653
86.76	1694
86.77	1676
86.78	1643
86.79	1636
86.8	1664
86.81	1638
86.82	1674
86.83	1654
86.84	1651
86.85	1647
86.86	1631
86.87	1613
86.88	1653
86.89	1658
86.9	1636
86.91	1633
86.92	1629
86.93	1662
86.94	1674
86.95	1654
86.96	1662
86.97	1641
86.98	1634
86.99	1646
87.0	1618
87.01	1629
87.02	1633
87.03	1661
87.04	1642
87.05	1616
87.06	1609
87.07	1676
87.08	1663
87.09	1633
87.1	1626
87.11	1640
87.12	1651
87.13	1633
87.14	1686
87.15	1684
87.16	1696
87.17	1681
87.18	1671
87.19	1636
87.2	1650
87.21	1635
87.22	1628
87.23	1650
87.24	1680
87.25	1673
87.26	1651
87.27	1641
87.28	1623
87.29	1657
87.3	1627
87.31	1592
87.32	1631
87.33	1661
87.34	1685
87.35	1659
87.36	1602
87.37	1604
87.38	1653
87.39	1658
87.4	1658
87.41	1656
87.42	1655
87.43	1623
87.44	1626
87.45	1658
87.46	1639
87.47	1632
87.48	1634
87.49	1640
87.5	1620
87.51	1617
87.52	1661
87.53	1656
87.54	1634
87.55	1609
87.56	1595
87.57	1594
87.58	1605
87.59	1654
87.6	1692
87.61	1685
87.62	1666
87.63	1673
87.64	1641
87.65	1620
87.66	1630
87.67	1630
87.68	1597
87.69	1598
87.7	1648
87.71	1668
87.72	1671
87.73	1646
87.74	1611
87.75	1634
87.76	1647
87.77	1625
87.78	1645
87.79	1698
87.8	1719
87.81	1696
87.82	1673
87.83	1698
87.84	1675
87.85	1651
87.86	1595
87.87	1589
87.88	1646
87.89	1676
87.9	1661
87.91	1661
87.92	1648
87.93	1629
87.94	1639
87.95	1659
87.96	1663
87.97	1631
87.98	1571
87.99	1594
88.0	1645
88.01	1683
88.02	1669
88.03	1622
88.04	1590
88.05	1585
88.06	1595
88.07	1614
88.08	1620
88.09	1663
88.1	1691
88.11	1668
88.12	1645
88.13	1664
88.14	1637
88.15	1615
88.16	1629
88.17	1597
88.18	1598
88.19	1627
88.2	1610
88.21	1622
88.22	1657
88.23	1669
88.24	1641
88.25	1639
88.26	1644
88.27	1626
88.28	1628
88.29	1588
88.3	1575
88.31	1604
88.32	1642
88.33	1644
88.34	1654
88.35	1661
88.36	1646
88.37	1632
88.38	1621
88.39	1656
88.4	1652
88.41	1633
88.42	1627
88.43	1640
88.44	1613
88.45	1577
88.46	1600
88.47	1657
88.48	1692
88.49	1684
88.5	1666
88.51	1654
88.52	1651
88.53	1644
88.54	1637
88.55	1612
88.56	1614
88.57	1628
88.58	1676
88.59	1667
88.6	1660
88.61	1654
88.62	1623
88.63	1643
88.64	1665
88.65	1640
88.66	1617
88.67	1646
88.68	1666
88.69	1640
88.7	1650
88.71	1652
88.72	1641
88.73	1611
88.74	1612
88.75	1613
88.76	1615
88.77	1650
88.78	1638
88.79	1663
88.8	1661
88.81	1651
88.82	1652
88.83	1633
88.84	1615
88.85	1654
88.86	1652
88.87	1620
88.88	1640
88.89	1641
88.9	1653
88.91	1654
88.92	1633
88.93	1621
88.94	1652
88.95	1667
88.96	1654
88.97	1664
88.98	1658
88.99	1651
89.0	1633
89.01	1670
89.02	1692
89.03	1662
89.04	1614
89.05	1568
89.06	1572
89.07	1631
89.08	1653
89.09	1644
89.1	1602
89.11	1574
89.12	1570
89.13	1617
89.14	1666
89.15	1705
89.16	1652
89.17	1631
89.18	1649
89.19	1627
89.2	1613
89.21	1613
89.22	1638
89.23	1652
89.24	1649
89.25	1663
89.26	1666
89.27	1622
89.28	1617
89.29	1678
89.3	1697
89.31	1676
89.32	1639
89.33	1657
89.34	1664
89.35	1662
89.36	1649
89.37	1652
89.38	1664
89.39	1675
89.4	1679
89.41	1715
89.42	1703
89.43	1681
89.44	1660
89.45	1624
89.46	1615
89.47	1640
89.48	1644
89.49	1629
89.5	1637
89.51	1613
89.52	1583
89.53	1618
89.54	1629
89.55	1604
89.56	1631
89.57	1648
89.58	1638
89.59	1661
89.6	1694
89.61	1707
89.62	1692
89.63	1648
89.64	1649
89.65	1664
89.66	1654
89.67	1624
89.68	1599
89.69	1600
89.7	1620
89.71	1631
89.72	1664
89.73	1682
89.74	1657
89.75	1625
89.76	1641
89.77	1650
89.78	1667
89.79	1658
89.8	1646
89.81	1663
89.82	1659
89.83	1651
89.84	1628
89.85	1634
89.86	1636
89.87	1605
89.88	1613
89.89	1625
89.9	1643
89.91	1661
89.92	1631
89.93	1630
89.94	1667
89.95	1678
89.96	1673
89.97	1649
89.98	1630
